time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-02-26T18:45:41.030Z,-21.0618,-68.7822,118.896,4.6,mb,39,61,0.659,0.72,us,us7000s0js,2026-03-13T18:09:29.040Z,"57 km WNW of Ollagüe, Chile",earthquake,5.28,6.068,0.066,70,reviewed,us,us
2026-02-26T17:21:52.987Z,45.7676,26.7083,115.83,4.5,mb,57,32,0.603,0.78,us,us7000s0im,2026-03-13T18:02:21.734Z,"1 km SSW of Paltin, Romania",earthquake,5.97,5.801,0.094,33,reviewed,us,us
2026-02-26T17:17:09.456Z,38.0587,37.3319,10,4.6,mwr,90,67,0.916,0.62,us,us7000s0ij,2026-03-13T17:29:16.833Z,"12 km E of Ekinözü, Turkey",earthquake,4.19,1.86,0.06,27,reviewed,us,us
2026-02-26T17:04:49.533Z,43.6634,150.5511,10,5,mb,79,135,5.68,0.64,us,us7000s0ig,2026-03-13T17:20:48.040Z,"274 km SE of Kuril’sk, Russia",earthquake,10.47,1.885,0.034,282,reviewed,us,us
2026-02-26T17:00:39.110Z,-57.8229,-24.9867,35,4.5,mb,26,95,7.35,0.89,us,us7000s3p4,2026-03-13T16:50:14.040Z,"South Sandwich Islands region",earthquake,8,1.922,0.11,24,reviewed,us,us
2026-02-26T15:53:58.006Z,25.1751,125.0014,7.13,4.7,mb,71,76,1.055,0.82,us,us7000s0gv,2026-02-27T15:18:10.040Z,"51 km NW of Hirara, Japan",earthquake,6.53,4.335,0.074,55,reviewed,us,us
2026-02-26T15:29:45.520Z,-25.5891,179.6734,501.871,4.7,mb,54,76,4.219,1.12,us,us7000s0gu,2026-02-26T15:47:03.040Z,"south of the Fiji Islands",earthquake,12.03,8.343,0.04,185,reviewed,us,us
2026-02-26T14:20:25.647Z,-19.4958,-172.9091,10,4.7,mb,20,97,2.847,0.84,us,us7000s0gf,2026-02-27T14:59:32.040Z,"146 km SE of Neiafu, Tonga",earthquake,10.18,1.918,0.12,22,reviewed,us,us
2026-02-26T09:07:45.117Z,-21.7882,-68.6364,109.876,4.9,mwr,58,42,0.563,1.13,us,us7000s0ew,2026-02-26T09:23:21.040Z,"73 km SSW of Ollagüe, Chile",earthquake,5.77,5.344,0.061,26,reviewed,us,us
2026-02-26T07:04:24.714Z,50.0473,156.7844,42.526,5.1,mb,271,119,3.118,0.54,us,us7000s0ek,2026-03-18T07:48:31.633Z,"84 km SSE of Severo-Kuril’sk, Russia",earthquake,4.62,6.664,0.027,454,reviewed,us,us
2026-02-26T06:07:30.001Z,51.4423,159.6559,10,4.6,mb,55,127,1.7,1.02,us,us7000s0ed,2026-03-18T07:10:45.040Z,"186 km SSE of Vilyuchinsk, Russia",earthquake,8.79,1.888,0.079,48,reviewed,us,us
2026-02-26T06:04:05.847Z,27.2253,88.1573,10,4.8,mb,62,98,3.596,0.63,us,us7000s0ec,2026-03-18T07:07:47.475Z,"12 km SW of Gyalshing, India",earthquake,10.46,1.872,0.07,63,reviewed,us,us
2026-02-26T05:58:51.499Z,51.4095,159.2745,35,4.9,mb,53,137,1.661,0.56,us,us7000s0ea,2026-03-18T06:53:07.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,11.57,1.934,0.081,48,reviewed,us,us
2026-02-26T05:57:45.927Z,51.2679,159.5861,10,4.5,mb,42,123,1.85,0.74,us,us7000s0es,2026-03-18T06:48:48.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,6.89,1.81,0.096,32,reviewed,us,us
2026-02-26T05:30:34.728Z,51.4505,159.5262,10,4.5,mb,49,127,1.665,0.54,us,us7000s0e2,2026-03-18T06:41:36.040Z,"181 km SSE of Vilyuchinsk, Russia",earthquake,9.56,1.9,0.083,43,reviewed,us,us
2026-02-26T04:59:03.922Z,51.5562,159.6915,10,5.7,mww,63,156,1.603,1.35,us,us7000s0dq,2026-02-27T05:18:55.589Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.26,1.916,0.071,19,reviewed,us,us
2026-02-26T02:49:04.986Z,-20.629,-176.3046,231.867,5.2,mww,29,117,5.82,1.62,us,us7000s0da,2026-02-26T03:09:12.040Z,"120 km WNW of Houma, Tonga",earthquake,9.94,7.686,0.093,11,reviewed,us,us
2026-02-25T22:40:46.361Z,47.3491,157.5147,10,4.9,mww,230,97,5.727,0.77,us,us7000s0bx,2026-03-19T02:31:59.040Z,"east of the Kuril Islands",earthquake,8.92,1.806,0.103,9,reviewed,us,us
2026-02-25T20:04:22.668Z,-5.2638,131.0084,64.303,4.5,mb,68,76,1.324,0.95,us,us7000s0ad,2026-03-11T15:15:48.040Z,"197 km WNW of Tual, Indonesia",earthquake,7.04,5.775,0.082,44,reviewed,us,us
2026-02-25T18:11:56.748Z,0.2825,122.1175,152.911,4.6,mb,105,63,5.767,0.79,us,us7000s09r,2026-03-11T13:56:54.040Z,"108 km WSW of Gorontalo, Indonesia",earthquake,9.65,6.174,0.061,81,reviewed,us,us
2026-02-25T17:49:30.311Z,-0.392,98.9797,61.488,4.9,mb,48,160,2.194,0.87,us,us7000s09j,2026-03-10T21:32:44.040Z,"129 km W of Pariaman, Indonesia",earthquake,6.54,7.77,0.087,41,reviewed,us,us
2026-02-25T17:44:36.349Z,-9.6395,149.8064,10,4.7,mb,44,124,2.621,0.67,us,us7000s09h,2026-03-10T21:20:19.040Z,"103 km NW of Alotau, Papua New Guinea",earthquake,9.06,1.894,0.099,31,reviewed,us,us
2026-02-25T17:17:01.900Z,31.6248,132.054,10,4.9,mww,94,94,1.372,0.74,us,us7000s09b,2026-03-10T21:12:45.040Z,"65 km E of Nichinan, Japan",earthquake,5.96,1.836,0.078,16,reviewed,us,us
2026-02-25T17:12:18.216Z,-18.923,169.412,250.116,4.9,mww,54,79,4.05,0.53,us,us7000s09a,2026-03-10T20:41:28.040Z,"69 km NNE of Isangel, Vanuatu",earthquake,9.69,7.98,0.103,9,reviewed,us,us
2026-02-25T16:51:48.981Z,22.9893,94.7613,125.346,4.9,mww,114,51,1.781,0.8,us,us7000s096,2026-03-14T04:32:56.764Z,"81 km SSE of Mawlaik, Burma (Myanmar)",earthquake,6.2,5.696,0.089,12,reviewed,us,us
2026-02-25T13:19:43.800Z,0.0099,124.4534,69.287,4.5,mb,40,80,6.852,0.68,us,us7000s070,2026-03-19T12:47:05.040Z,"48 km S of Modisi, Indonesia",earthquake,9.91,9.139,0.099,31,reviewed,us,us
2026-02-25T11:14:03.799Z,-5.347,145.8805,81.449,5.4,mww,125,31,3.601,0.82,us,us7000s06i,2026-03-15T06:17:57.342Z,"17 km SE of Madang, Papua New Guinea",earthquake,7.57,5.423,0.057,30,reviewed,us,us
2026-02-25T11:12:07.666Z,37.0237,71.5523,121.27,5.4,mww,170,41,1.485,0.64,us,us7000s06h,2026-03-12T11:44:18.076Z,"33 km N of Ishqoshim, Tajikistan",earthquake,6.76,5.439,0.083,14,reviewed,us,us
2026-02-25T09:48:08.841Z,-10.5861,165.8949,121.261,5,mww,139,58,4.997,0.57,us,us7000s06c,2026-03-15T05:56:00.040Z,"18 km NE of Lata, Solomon Islands",earthquake,9.88,7.063,0.075,17,reviewed,us,us
2026-02-25T09:41:35.742Z,41.472,142.0029,65.674,4.6,mb,69,121,0.983,0.45,us,us7000s069,2026-03-15T05:51:04.040Z,"68 km ENE of Mutsu, Japan",earthquake,6.43,7.504,0.07,60,reviewed,us,us
2026-02-25T09:07:45.997Z,32.0687,132.5883,17.334,5.2,mww,240,49,1.902,0.64,us,us7000s066,2026-03-15T05:49:03.114Z,"96 km S of Sukumo, Japan",earthquake,6.02,3.601,0.068,21,reviewed,us,us
2026-02-25T03:18:53.219Z,4.5945,95.5859,94.84,4.5,mb,52,157,1.495,0.77,us,us7000s3fj,2026-03-13T22:51:22.040Z,"78 km NW of Meulaboh, Indonesia",earthquake,9.78,8.278,0.085,41,reviewed,us,us
2026-02-25T03:15:54.257Z,24.6435,97.4409,10,4.8,mb,64,86,4.138,0.93,us,us7000s053,2026-03-14T04:12:17.040Z,"41 km W of Taiping, China",earthquake,9.26,1.884,0.082,46,reviewed,us,us
2026-02-25T03:06:52.730Z,-3.8131,37.8453,10,4.6,mb,25,76,1.458,0.92,us,us7000s3fg,2026-03-13T22:14:16.040Z,"15 km ESE of Kwakoa, Tanzania",earthquake,9.24,1.903,0.129,18,reviewed,us,us
2026-02-24T23:48:18.698Z,49.5027,159.0028,10,4.6,mb,62,135,3.532,0.51,us,us7000s03s,2026-03-18T00:56:42.040Z,"243 km ESE of Severo-Kuril’sk, Russia",earthquake,8.9,1.887,0.065,70,reviewed,us,us
2026-02-24T20:38:28.956Z,8.4231,-82.8039,10,4.8,mww,103,144,0.941,0.97,us,us7000s021,2026-03-10T20:06:50.380Z,"2 km NW of La Esperanza, Panama",earthquake,6.47,1.164,0.073,18,reviewed,us,us
2026-02-24T19:01:07.940Z,5.7897,123.5882,10,4.5,mb,38,79,2.352,0.45,us,us7000s01p,2026-03-10T17:39:29.040Z,"81 km SW of Palimbang, Philippines",earthquake,7.9,1.512,0.104,27,reviewed,us,us
2026-02-24T18:16:41.527Z,39.5816,141.9738,61.812,4.6,mb,114,115,1.393,0.92,us,us7000s01b,2026-03-10T17:01:36.040Z,"7 km SSE of Miyako, Japan",earthquake,7.5,3.508,0.055,99,reviewed,us,us
2026-02-24T15:51:34.929Z,-31.1229,-179.8069,310.971,5,mb,114,34,2.479,0.96,us,us7000rzzi,2026-02-27T17:12:07.040Z,"Kermadec Islands region",earthquake,9.99,4.934,0.044,166,reviewed,us,us
2026-02-24T09:43:50.848Z,51.386,160.7921,10,4.9,mb,196,110,2.104,0.6,us,us7000rzy3,2026-03-18T15:34:52.040Z,"237 km SE of Vilyuchinsk, Russia",earthquake,8.19,1.863,0.029,365,reviewed,us,us
2026-02-24T07:46:49.141Z,-2.0948,138.8408,14,5.3,mww,129,23,1.907,0.6,us,us7000rzxu,2026-03-17T12:09:10.040Z,"206 km WNW of Abepura, Indonesia",earthquake,7.38,1.741,0.071,19,reviewed,us,us
2026-02-24T07:03:50.634Z,-20.5758,-173.0984,10,4.8,mb,28,116,3.337,0.76,us,us7000rzxq,2026-03-18T12:32:29.040Z,"155 km ESE of Pangai, Tonga",earthquake,7.93,1.763,0.116,23,reviewed,us,us
2026-02-24T05:14:12.303Z,-17.0963,-173.3875,10,4.6,mb,20,68,3.835,0.83,us,us7000s3ed,2026-03-17T13:13:02.040Z,"133 km SSE of Hihifo, Tonga",earthquake,9.56,1.834,0.158,12,reviewed,us,us
2026-02-24T04:37:15.439Z,24.6474,121.9039,72.752,4.7,mww,142,28,0.481,0.85,us,us7000rzx8,2026-03-18T23:23:10.690Z,"19 km SE of Yilan, Taiwan",earthquake,4.64,4.23,0.098,10,reviewed,us,us
2026-02-24T02:48:37.646Z,14.9182,147.299,10,4.7,mb,69,132,1.489,0.79,us,us7000rzwv,2026-03-18T03:25:45.040Z,"169 km ESE of Saipan, Northern Mariana Islands",earthquake,9.45,1.91,0.074,56,reviewed,us,us
2026-02-24T02:43:37.136Z,-47.7362,116.3357,10,4.5,mb,19,161,14.807,0.72,us,us7000s3e9,2026-03-18T03:14:35.040Z,"western Indian-Antarctic Ridge",earthquake,10.48,1.898,0.157,12,reviewed,us,us
2026-02-23T23:03:41.033Z,37.0384,137.0444,259.384,4.8,mww,107,56,1.053,0.52,us,us7000rzvv,2026-03-09T01:51:26.040Z,"7 km E of Nanao, Japan",earthquake,8.16,5.063,0.089,12,reviewed,us,us
2026-02-23T22:34:21.130Z,34.3291,139.4449,139.765,4.5,mb,60,132,2.137,0.5,us,us7000rzvn,2026-03-18T00:38:51.040Z,"59 km SE of Shimoda, Japan",earthquake,9.91,7.519,0.075,53,reviewed,us,us
2026-02-23T19:12:15.067Z,46.8434,153.6,10,4.5,mb,44,138,6.804,0.64,us,us7000rztf,2026-03-13T15:23:34.040Z,"Kuril Islands",earthquake,10.33,1.9,0.097,31,reviewed,us,us
2026-02-23T13:32:06.202Z,-6.0006,151.6349,10,4.8,mb,53,85,1.873,0.55,us,us6000sb1e,2026-03-08T19:49:23.040Z,"173 km ESE of Kimbe, Papua New Guinea",earthquake,7.82,1.876,0.085,42,reviewed,us,us
2026-02-23T11:00:02.695Z,-11.2423,162.684,10,4.6,mb,51,111,3.234,0.66,us,us7000s2lc,2026-03-17T12:48:04.040Z,"120 km SE of Kirakira, Solomon Islands",earthquake,9.77,1.9,0.085,41,reviewed,us,us
2026-02-23T10:02:07.432Z,52.3681,-169.8696,8,5.5,mww,114,74,0.428,1.37,us,us6000sb0h,2026-03-17T12:03:33.752Z,"93 km SW of Nikolski, Alaska",earthquake,4.61,1.753,0.036,76,reviewed,us,us
2026-02-23T09:15:01.777Z,-20.2201,-177.4087,378.358,4.7,mb,85,77,4.818,0.9,us,us6000sb07,2026-03-17T11:37:17.040Z,"243 km WNW of Houma, Tonga",earthquake,7.76,5.555,0.039,199,reviewed,us,us
2026-02-23T05:11:48.359Z,52.3165,-169.8772,14,6,mww,295,78,0.479,0.79,us,us6000sayv,2026-03-19T07:12:56.847Z,"97 km SW of Nikolski, Alaska",earthquake,3.44,1.696,0.026,142,reviewed,us,us
2026-02-23T05:02:10.879Z,11.642,91.7328,10,4.8,mb,69,64,7.702,0.32,us,us6000sayu,2026-03-18T14:26:08.040Z,"107 km W of Bamboo Flat, India",earthquake,8.68,1.867,0.082,46,reviewed,us,us
2026-02-23T04:12:07.698Z,40.8841,84.1769,10,4.9,mb,129,112,3.765,0.49,us,us6000sayi,2026-03-18T01:25:06.040Z,"139 km SE of Kuqa, China",earthquake,9.06,1.876,0.053,113,reviewed,us,us
2026-02-23T03:54:15.375Z,13.2048,-90.946,35,4.5,mb,70,155,1.329,0.85,us,us6000sayc,2026-03-18T00:41:02.040Z,"81 km S of Puerto San José, Guatemala",earthquake,6.83,1.925,0.071,59,reviewed,us,us
2026-02-23T03:17:10.484Z,13.0103,143.3093,203.193,4.7,mb,128,77,3.269,0.54,us,us6000say1,2026-03-17T23:13:18.040Z,"150 km W of Merizo Village, Guam",earthquake,10.56,7.091,0.052,111,reviewed,us,us
2026-02-23T03:12:34.011Z,-16.2069,167.9025,182.433,4.9,mb,47,40,1.012,0.67,us,us6000say0,2026-03-17T22:46:03.040Z,"53 km ESE of Lakatoro, Vanuatu",earthquake,7.42,4.702,0.106,28,reviewed,us,us
2026-02-23T02:59:33.402Z,40.4445,142.7401,52.286,4.6,mb,128,134,1.321,0.69,us,us6000saxx,2026-03-17T05:46:00.040Z,"86 km ENE of Noda, Japan",earthquake,7.28,6.866,0.052,108,reviewed,us,us
2026-02-23T01:58:15.373Z,-23.71,-179.8233,524.393,4.6,mb,112,60,5.768,0.78,us,us6000saxp,2026-03-17T04:08:40.040Z,"south of the Fiji Islands",earthquake,12.57,6.146,0.061,80,reviewed,us,us
2026-02-23T01:42:42.951Z,-47.3842,-11.4866,10,4.6,mb,32,78,17.175,0.61,us,us7000s2l2,2026-03-17T03:23:06.040Z,"southern Mid-Atlantic Ridge",earthquake,8.84,1.785,0.103,28,reviewed,us,us
2026-02-23T00:07:36.952Z,-23.1296,-179.77,551.402,4.8,mb,52,91,5.733,0.58,us,us6000sax9,2026-03-18T00:31:22.040Z,"south of the Fiji Islands",earthquake,11.19,6.713,0.087,41,reviewed,us,us
2026-02-22T22:36:17.514Z,-13.503,-76.7662,40.639,4.8,mwr,91,67,1.508,0.68,us,us6000saww,2026-03-18T00:27:34.097Z,"62 km SW of San Vicente de Cañete, Peru",earthquake,10.72,0.917,0.098,10,reviewed,us,us
2026-02-22T21:47:15.943Z,-19.5184,-173.0547,10,4.5,mb,20,171,2.986,0.37,us,us7000s2ku,2026-03-17T23:44:32.040Z,"135 km ENE of Fangale’ounga, Tonga",earthquake,17.25,1.954,0.121,20,reviewed,us,us
2026-02-22T16:57:46.691Z,6.8201,116.2537,629,7,mww,194,17,5.918,0.67,us,us6000sasz,2026-03-15T15:12:18.797Z,"55 km NNW of Kota Belud, Malaysia",earthquake,9.48,1.926,0.05,39,reviewed,us,us
2026-02-22T15:35:41.328Z,-0.6543,99.3105,49.468,5.1,mb,76,71,2.606,0.73,us,us6000sasp,2026-03-15T14:32:15.040Z,"90 km W of Pariaman, Indonesia",earthquake,9.28,5.542,0.067,76,reviewed,us,us
2026-02-22T15:14:58.638Z,-5.9473,150.1149,106.742,4.5,mb,22,88,2.685,0.96,us,us6000sasm,2026-03-15T14:24:35.040Z,"43 km S of Kimbe, Papua New Guinea",earthquake,8.91,9.021,0.145,17,reviewed,us,us
2026-02-22T14:56:51.492Z,13.4132,-91.1054,49.949,4.6,mb,43,139,1.377,0.97,us,us6000sasi,2026-03-15T14:21:26.646Z,"64 km SSW of Puerto San José, Guatemala",earthquake,5.32,8.74,0.039,194,reviewed,us,us
2026-02-22T14:22:57.385Z,-30.8175,-71.508,50.087,4.9,mb,46,78,0.18,0.98,us,us6000sasd,2026-03-15T14:14:48.214Z,"38 km SW of Ovalle, Chile",earthquake,3.16,5.76,0.073,62,reviewed,us,us
2026-02-22T11:50:45.484Z,27.0875,103.5616,10,4.5,mb,63,99,6.103,0.6,us,us6000sas9,2026-03-17T15:28:43.040Z,"29 km SSW of Zhaotong, China",earthquake,9.46,1.896,0.08,45,reviewed,us,us
2026-02-22T10:40:41.326Z,19.3145,121.1894,23.719,5.1,mb,113,80,3.487,0.81,us,us6000sas0,2026-03-17T15:17:40.040Z,"77 km N of Namuac, Philippines",earthquake,8.28,5.062,0.04,198,reviewed,us,us
2026-02-22T09:36:10.745Z,46.9124,153.5614,29.351,4.6,mb,62,131,6.75,1.09,us,us6000sarr,2026-03-17T15:01:54.040Z,"Kuril Islands",earthquake,10.35,5.76,0.08,46,reviewed,us,us
2026-02-22T09:29:30.178Z,-7.0745,155.7294,102.804,4.9,mb,53,86,4.56,0.73,us,us6000sarp,2026-03-17T14:59:02.040Z,"88 km SSE of Panguna, Papua New Guinea",earthquake,9.75,7.428,0.061,84,reviewed,us,us
2026-02-22T08:45:49.874Z,-22.1557,-176.7961,194.069,5.3,mww,56,71,6.536,0.69,us,us6000sarm,2026-03-12T08:02:52.942Z,"189 km SW of Houma, Tonga",earthquake,10.84,6.686,0.075,17,reviewed,us,us
2026-02-22T07:54:02.472Z,-21.8426,179.4351,642.372,5.3,mb,104,48,4.279,0.57,us,us6000sarg,2026-03-12T07:07:35.040Z,"south of the Fiji Islands",earthquake,11.14,8.029,0.027,467,reviewed,us,us
2026-02-22T07:43:25.409Z,-21.7912,179.6322,636.265,6,mww,107,57,4.291,0.65,us,us6000sarf,2026-03-12T07:05:16.752Z,"south of the Fiji Islands",earthquake,11.4,6.379,0.06,27,reviewed,us,us
2026-02-22T07:25:27.843Z,46.7915,153.7534,12,5.8,mww,102,64,6.815,0.81,us,us6000sare,2026-03-12T06:39:37.636Z,"Kuril Islands",earthquake,9.97,1.827,0.065,23,reviewed,us,us
2026-02-22T06:43:52.602Z,-4.6719,-76.4374,115.085,5,mb,92,31,3.533,0.79,us,us6000sara,2026-03-12T06:08:26.040Z,"31 km NE of Barranca, Peru",earthquake,9.2,5.952,0.026,488,reviewed,us,us
2026-02-22T01:22:53.470Z,-15.424,166.6059,10,5.1,mb,43,47,0.576,1.05,us,us6000saq6,2026-03-07T01:35:17.040Z,"60 km W of Luganville, Vanuatu",earthquake,5.7,2.319,0.056,106,reviewed,us,us
2026-02-21T23:55:05.696Z,-46.2229,166.476,52.318,4.9,mww,42,88,0.153,1.01,us,us6000sapq,2026-03-14T04:05:53.966Z,"119 km W of Riverton, New Zealand",earthquake,2.35,5.757,0.089,12,reviewed,us,us
2026-02-21T20:28:47.857Z,4.1155,128.331,9.652,4.5,mb,37,113,4.014,0.7,us,us6000sanu,2026-03-10T03:51:33.040Z,"266 km N of Tobelo, Indonesia",earthquake,14.31,4.876,0.102,29,reviewed,us,us
2026-02-21T20:10:03.404Z,-40.1544,45.5297,10,4.5,mb,13,103,7.785,0.41,us,us7000s2js,2026-03-10T00:35:33.040Z,"Southwest Indian Ridge",earthquake,15.51,1.942,0.18,10,reviewed,us,us
2026-02-21T18:59:33.680Z,-11.3695,162.4464,10,4.5,mb,22,65,3.118,0.55,us,us7000s2jz,2026-03-19T13:53:09.040Z,"116 km SSE of Kirakira, Solomon Islands",earthquake,9.92,1.504,0.121,20,reviewed,us,us
2026-02-21T18:11:38.223Z,-17.9086,-177.9441,606.703,4.5,mb,46,80,2.935,0.66,us,us6000san7,2026-03-18T21:27:08.040Z,"290 km E of Levuka, Fiji",earthquake,11.51,6.665,0.084,42,reviewed,us,us
2026-02-21T18:01:51.085Z,-11.1461,162.6636,10,4.6,mb,44,59,3.166,0.62,us,us6000san6,2026-03-18T21:21:10.040Z,"111 km SE of Kirakira, Solomon Islands",earthquake,9.12,1.851,0.091,42,reviewed,us,us
2026-02-21T17:01:49.708Z,-63.1604,169.5408,10,5.6,mww,134,31,10.261,1.47,us,us6000samt,2026-03-18T19:07:34.917Z,"Balleny Islands region",earthquake,9.69,1.737,0.069,20,reviewed,us,us
2026-02-21T16:52:25.982Z,-11.6188,162.4463,10,4.5,mb,28,106,3.276,0.7,us,us7000s2jl,2026-03-18T18:43:54.040Z,"141 km SSE of Kirakira, Solomon Islands",earthquake,9.84,1.881,0.127,21,reviewed,us,us
2026-02-21T16:42:07.140Z,-11.2749,162.3522,10,5.9,mww,239,25,2.988,0.62,us,us6000sams,2026-03-18T18:44:39.531Z,"102 km SSE of Kirakira, Solomon Islands",earthquake,4.5,2.903,0.038,66,reviewed,us,us
2026-02-21T14:56:04.015Z,-24.212,-179.702,472.408,4.8,mb,31,117,7.744,0.79,us,us6000same,2026-03-14T20:47:03.040Z,"south of the Fiji Islands",earthquake,15.1,10.704,0.089,39,reviewed,us,us
2026-02-21T12:20:27.157Z,-5.0896,134.0188,10,4.6,mb,21,89,2.787,0.56,us,us6000sam7,2026-03-11T07:21:59.040Z,"152 km ENE of Tual, Indonesia",earthquake,7.99,1.889,0.136,16,reviewed,us,us
2026-02-21T09:41:13.994Z,25.2451,124.9617,10,4.6,mb,59,92,1.086,0.61,us,us6000sals,2026-03-18T05:11:21.040Z,"59 km NW of Hirara, Japan",earthquake,5.79,2.448,0.08,47,reviewed,us,us
2026-02-21T07:47:35.861Z,-35.8022,-71.3134,98.678,4.8,mb,116,93,0.094,0.59,us,us6000sale,2026-03-14T12:36:09.408Z,"14 km SE of Colbún, Chile",earthquake,7.49,5.637,0.055,101,reviewed,us,us
2026-02-21T06:18:43.778Z,-5.3342,145.8472,70,5.7,mww,165,35,3.603,0.59,us,us6000saks,2026-03-14T12:24:46.107Z,"14 km SSE of Madang, Papua New Guinea",earthquake,7.67,1.918,0.061,26,reviewed,us,us
2026-02-21T05:03:45.128Z,-6.0767,146.7122,50.769,4.6,mb,28,45,3.336,0.85,us,us6000sakc,2026-03-14T12:06:56.040Z,"78 km NNW of Lae, Papua New Guinea",earthquake,8.68,8.475,0.125,19,reviewed,us,us
2026-02-21T00:28:44.419Z,40.3887,14.9323,299.395,4.7,mww,119,27,0.699,0.71,us,us6000sajm,2026-03-10T03:43:00.040Z,"5 km WSW of Licinella-Torre di Paestum, Italy",earthquake,6.93,4.884,0.098,10,reviewed,us,us
2026-02-20T20:38:05.133Z,-56.6821,-25.8629,73.247,4.7,mb,45,109,6.5,0.81,us,us7000s2av,2026-03-18T15:44:06.040Z,"South Sandwich Islands region",earthquake,15.45,6.844,0.12,22,reviewed,us,us
2026-02-20T19:25:18.204Z,-56.8629,-26.0356,74.516,4.6,mb,23,208,6.466,0.51,us,us7000s2aq,2026-03-17T22:00:32.040Z,"South Sandwich Islands region",earthquake,17.55,9.627,0.193,9,reviewed,us,us
2026-02-20T19:16:49.135Z,24.2509,122.8599,51.812,4.5,mww,73,66,0.256,0.97,us,us6000sai1,2026-03-17T21:49:44.040Z,"27 km SSW of Yonakuni, Japan",earthquake,4.67,1.784,0.089,12,reviewed,us,us
2026-02-20T14:57:41.723Z,-13.8353,172.3008,603.097,4.7,mb,65,68,5.187,0.57,us,us6000saef,2026-03-17T14:53:53.040Z,"Vanuatu region",earthquake,11.43,8.309,0.03,338,reviewed,us,us
2026-02-20T14:16:30.267Z,41.5427,141.9999,54.152,5.3,mww,80,114,0.986,0.76,us,us6000sae0,2026-03-17T14:42:31.040Z,"71 km ENE of Mutsu, Japan",earthquake,5.26,5.929,0.078,16,reviewed,us,us
2026-02-20T13:36:39.929Z,-4.1425,132.1563,10,4.6,mb,40,113,1.219,1.05,us,us6000sadv,2026-03-17T14:13:07.040Z,"135 km S of Fakfak, Indonesia",earthquake,6.03,1.907,0.09,37,reviewed,us,us
2026-02-20T13:09:53.523Z,35.5939,69.7478,82,5.8,mww,149,28,1.188,0.9,us,us6000sadt,2026-03-17T14:48:04.445Z,"37 km NE of Bāzārak, Afghanistan",earthquake,6.74,1.928,0.06,27,reviewed,us,us
2026-02-20T12:59:33.609Z,-8.8569,-109.4468,10,4.5,mb,53,207,29.869,0.54,us,us7000s2am,2026-03-17T11:35:51.040Z,"central East Pacific Rise",earthquake,9.41,1.914,0.076,50,reviewed,us,us
2026-02-20T12:56:29.420Z,-8.7889,-109.2564,10,5.2,mww,59,144,20.537,1.04,us,us6000sadp,2026-03-17T13:57:37.040Z,"central East Pacific Rise",earthquake,15.08,1.91,0.078,16,reviewed,us,us
2026-02-20T12:24:45.042Z,-23.4172,179.2555,562.112,4.5,mb,42,76,5.755,0.85,us,us6000sadl,2026-03-17T13:33:08.040Z,"south of the Fiji Islands",earthquake,14.71,9.769,0.092,35,reviewed,us,us
2026-02-20T11:54:42.961Z,42.3799,85.6945,10,4.5,mb,34,118,4.662,0.51,us,us7000s2ai,2026-03-17T06:22:24.040Z,"60 km WSW of Baluntaicun, China",earthquake,10.95,1.915,0.106,26,reviewed,us,us
2026-02-20T10:39:18.090Z,36.6758,142.2563,10,4.5,mb,57,138,3.259,0.67,us,us6000sadg,2026-03-18T14:03:21.040Z,"129 km ESE of Iwaki, Japan",earthquake,5.19,2.46,0.091,36,reviewed,us,us
2026-02-20T09:11:21.008Z,-11.2502,162.656,10,4.6,mb,36,89,3.216,0.56,us,us7000s2a5,2026-03-19T11:58:00.040Z,"119 km SE of Kirakira, Solomon Islands",earthquake,8.8,1.886,0.11,25,reviewed,us,us
2026-02-20T09:00:19.393Z,-19.7221,169.0475,124.41,4.5,mb,20,83,3.241,0.65,us,us7000s2a3,2026-03-19T11:12:51.040Z,"31 km SW of Isangel, Vanuatu",earthquake,9.12,9.682,0.145,14,reviewed,us,us
2026-02-20T07:21:12.264Z,-37.0647,-96.5435,10,5,mww,58,152,19.139,0.74,us,us6000sacu,2026-03-07T07:47:43.040Z,"southeast of Easter Island",earthquake,9.13,1.822,0.083,14,reviewed,us,us
2026-02-20T03:22:34.311Z,-12.4156,166.991,217.933,4.5,mb,32,87,3.02,0.87,us,us6000sac0,2026-03-05T22:52:56.040Z,"172 km NNW of Sola, Vanuatu",earthquake,11.49,7.587,0.097,31,reviewed,us,us
2026-02-20T02:58:58.875Z,1.7055,128.2663,103.335,4.6,mb,45,108,6.079,0.53,us,us6000sabw,2026-03-05T22:49:49.040Z,"28 km E of Tobelo, Indonesia",earthquake,11.12,6.653,0.083,47,reviewed,us,us
2026-02-19T20:32:57.151Z,-20.7042,-178.6056,584.64,4.6,mb,51,127,4.317,0.77,us,us6000saa7,2026-03-09T17:57:49.040Z,"Fiji region",earthquake,15.23,8.264,0.082,44,reviewed,us,us
